X,Y,OBJECTID,GLOBALID,REQUESTID,REQUESTTYPE,REQUESTDATE,STATUS,STREETSEGID,COMMENTS,USERTYPE
-76.928502575969517,38.900794488103045,3290,{69E024EC-CCC1-4D42-9607-D0346E3AFC6A},3290,Other Driving Issue,2015-07-17T19:55:30.000Z,Unassigned,11930,Cars come up the wrong way often to access the alley off 50th pl,Car Driver
-77.02908036700758,38.923771907626687,3291,{1B5C84B1-6559-49E7-B680-247C0C794BCB},3291,Other Walking Issue,2015-07-17T20:03:35.000Z,Unassigned,11641,"This alley between Euclid and Fairmont is used routinely by commuters and others as a way to avoid lights on 13th and as a way to circle for parking.  Cars speeding through alley endanger alley residents, peds and normal traffic on Euclid and Fairmon",Pedestrian
-77.009050898797327,38.912608214055616,3292,{B1C64953-2028-44CC-93C7-7E07D3301E86},3292,Red light running,2015-07-17T20:04:58.000Z,Unassigned,1884,"Cars driving straight on North Capitol frequently run the Red light here. 
Cars block the intersection very frequently when the light changes and prevent bikes and cars to cross North Capitol on R st.",Biker
-77.028040032701284,38.9237624437148,3293,{0CF8E41D-4FB3-4E4D-ACA4-D321C349DCC8},3293,Speeding,2015-07-17T20:10:17.000Z,Unassigned,3921,"This intersection needs a four way stop.  Traffic on Euclid, especially east bound is way too fast.  A stop would create traffic calming and allow easier crosses for residents and Cardozo students.",Pedestrian
-77.02771653132659,38.928693126156475,3302,{5B1E74EC-F7D8-441E-BECD-5DD257412457},3302,Speeding,2015-07-17T20:13:09.000Z,Unassigned,612,Speedign on Irving is the norm during AM and PM rush.  This street should not be a two lane one-way east.  It is in a residential neighborhood with a school on the block.  It is not a highway for commuters.  Make Irving and Columbia two way streets.,Pedestrian
-76.993752774073769,38.896061910444061,3303,{1641D5A7-F624-429D-8D74-F9A166479C03},3303,Poor visibility,2015-07-17T20:14:14.000Z,Unassigned,59,"There is no crosswalk striping on east side of Maryland Ave, although there is a crosswalk light.",Pedestrian
-77.027504057436971,38.928678527937869,3304,{A2AC9118-2EE5-4658-ABEF-FE149AF489E8},3304,Failure to stop for pedestrians,2015-07-17T20:14:57.000Z,Unassigned,4118,Traffic turnign right on to 11th rarely stops for the red light.  Cars generally feel free to role right through on to 11th.  This endangers pedestrians and particularly children going to school.  This intersection needs a no right on red.,Pedestrian
-76.966700931509791,38.937933760950244,3305,{1455B3B3-9FEE-486F-9FFE-6C4BEEBAC385},3305,Speeding,2015-07-17T20:41:30.000Z,Unassigned,4136,"This intersection is dangerous not just for pedestrians, but motorists as well.  There are vehicles coming from five different directions and there are frequent accidents. Need a stop sign or light.",Pedestrian
-76.985514343527385,38.888402865371667,3910,{4B68408A-A18E-4F43-918A-3F0F9B1ED523},3910,Failure to stop for pedestrians,2015-07-27T20:37:35.000Z,Unassigned,11519,"The corner of 14th and A St SE is very dangerous.  Moter vehicle traffic speeds down 14th St in hopes of making the green light, not stopping or even caring about pedistrians.  4 way stop sign should be installed.",Pedestrian
-77.0595023331025,38.937274773306868,3592,{AFE831F7-569B-495C-9E30-3DBECC8E2CC9},3592,Other Biking Issue,2015-07-21T19:00:23.000Z,Unassigned,7645,There are 5/6 lanes of traffic catered specifically to drivers that do not live in DC. There has to be a cycletrack built here to Dupont. These are popular neighborhoods with many bikers that do not feel safe riding with aggressive Conn Ave drivers.,Biker
-77.060624115346485,38.937012164302196,3624,{D2A976A4-F4C8-4C42-8EBC-F37C9DD43CB3},3624,Other Biking Issue,2015-07-21T19:02:37.000Z,Unassigned,909,"This is a steep hill and busy street. A bike lane, like on Tilden's hill, would be much appreciated.",Biker
-77.061391453563246,38.940524525151382,3625,{08804AC1-636D-43CF-9DB7-01B73DA8425A},3625,Other Driving Issue,2015-07-21T19:07:17.000Z,Unassigned,11490,Overly aggressive drivers from MD. Constant near collisions with bikers and pedestrians. Speeding and red light running is prevalent through all of Connecticut Ave NW from Dupont to Bethesda.,Biker
-77.047462313167145,38.895591818804157,3593,{21808E4E-F679-4DE6-BB6D-4D2261939D44},3593,Stop sign running,2015-07-21T21:03:51.000Z,Unassigned,11583,"Drivers coming off the E St Expy rarely come to a complete stop when turning right onto Penn. If you're a ped walking northwest on VA from 21 St, drivers may not even look for you -- they only look to their left for cars on Penn",Pedestrian
-77.034566261556307,38.907901774801978,3626,{502B4985-BECB-4677-A985-4D43B687A8BA},3626,Blocking the crosswalk,2015-07-21T21:13:44.000Z,Unassigned,8371,"westbound car traffic ion RI Ave often spills back into the intersection (oftendue to drivers running the red), creating a hazard for cyclists, peds, and 15th St traffic.",Biker
-77.016895741467579,38.97505922592002,3608,{5F662780-A53D-4FCE-888F-6942162DA49B},3608,Speeding,2015-07-21T21:58:45.000Z,Unassigned,6515,drivers come speeding from maryland and do not yield to pedestrians.,Pedestrian
-77.003511533652855,38.897344852735372,3610,{FACD0361-04F8-4838-A9B2-8788EC3E9AD6},3610,Failure to stop for pedestrians,2015-07-21T22:46:55.000Z,Unassigned,1814,"Cars at this 4-way stop frequently fail to stop for pedestrians to cross, especially during rush hours.",Pedestrian
-77.029175225508467,38.920602492457625,3611,{7D730924-57B5-4447-AE9C-A6292216D2D9},3611,Other Walking Issue,2015-07-21T22:49:16.000Z,Unassigned,3304,Gate at Cordozo always blocks sidewalk,Pedestrian
-77.077035283870345,38.947908549722676,3761,{70797378-20BC-4172-BE76-997602AF563F},3761,Failure to stop for pedestrians,2015-07-26T23:57:40.000Z,Unassigned,10030,Failure to stop in this crosswalk,Pedestrian
-77.068687292190901,38.950734559675716,3722,{AFD9AFFB-6682-4584-AC62-E6838F45C3A5},3722,Other Driving Issue,2015-07-26T23:59:18.000Z,Unassigned,12362,Trucks use this street as a through street illegally (no through truck restrictions are in place),Pedestrian
-76.950006177305426,38.902921200001465,3723,{80B76697-FA18-4BFA-8D73-F6BECD4F2ED9},3723,Speeding,2015-07-27T01:20:14.000Z,Unassigned,2570,Cars speed down this stretch of Hayes and often go the wrong way down a one way street.,Pedestrian
-76.949916610906087,38.901688263362374,3724,{666E6985-88D8-4A32-BA31-CA50A6957520},3724,Poor visibility,2015-07-27T01:21:29.000Z,Unassigned,111,It's hard to see cars approaching on Barnes street when eastbound on Cassell.,Car Driver
-76.944615604366675,38.90297627022337,3725,{EC44C3A8-58EA-4C44-8D4C-282EB1332761},3725,Red light running,2015-07-27T01:22:19.000Z,Unassigned,5460,"Cars often pull into opposing traffic to make turns and run lights.
Cars often make illegal left turns on red.",Car Driver
-76.948869896238207,38.895508574055881,3726,{C902F687-25DE-41D7-9F42-A14708900176},3726,Jaywalking,2015-07-27T01:23:37.000Z,Unassigned,15360,Many pedestrians jaywalking near crosswalks to bus stops. Others walk through green lights and block traffic.,Car Driver
-76.991533102441181,38.882634341951515,3747,{A62276F1-88D3-4361-A4BF-4977B5602FA4},3747,Not enough time to cross,2015-07-27T02:05:57.000Z,Unassigned,8478,There is 20 seconds to cross both sides of Pennsylvania. You have to run to make it across in one light.,Pedestrian
-77.069851019557518,38.945350533277917,3925,{B123F319-2919-4E69-BF74-9F2B3A6EECEC},3925,Speeding,2015-07-28T01:14:57.000Z,Unassigned,11848,,Pedestrian
-76.947193410909989,38.903963826538451,3942,{B0E0DF8C-D12A-4962-B300-64DE406F3060},3942,Speeding,2015-07-28T01:51:50.000Z,Unassigned,10355,Cars speed down this stretch of one way street.,Biker
-76.945152797503056,38.903410403038478,3919,{DC89D08F-29F5-4767-914D-F2A02FCB340A},3919,Speeding,2015-07-28T01:54:52.000Z,Unassigned,5302,Cut through traffic from 295 comes through neighborhood and drives erratically in this area.,Biker
-76.948095821971037,38.900252353082024,3926,{F4E195D5-27E9-40B0-B126-5B0E963CECFB},3926,Failure to stop for pedestrians,2015-07-28T01:58:56.000Z,Unassigned,1406,Cars on Kenilworth Terrace do not always stop for pedestrians.,Pedestrian
-77.07840085705304,38.947908271536576,3745,{F4C43C0E-0BBA-48F2-97E2-469E4BE91289},3745,Failure to stop for pedestrians,2015-07-26T23:53:17.000Z,Unassigned,4602,Failure to stop at this crosswalk,Pedestrian
-76.946787271473823,38.900204195744656,3746,{3DC747BD-E8DD-4301-8C6F-30743EB7BBC9},3746,Poor visibility,2015-07-27T00:49:24.000Z,Unassigned,2298,"Crosswalk marked, but difficult to see pedestrians coming around the corner",Car Driver
-76.946615047048809,38.899949457994772,3763,{044FEBED-F0D8-4E5C-A43E-22454A048935},3763,Other Walking Issue,2015-07-27T01:25:10.000Z,Unassigned,3727,Bridge is not safe and poorly maintained. Many people will not use this bridge at night because they are afraid for personal safety.,Pedestrian
-77.003513190841076,38.923138133802013,3968,{F9568A77-984D-4DA5-810F-C91DE0E86261},3968,Speeding,2015-07-28T13:52:48.000Z,Unassigned,9965,Cars coming up from Lincoln turn at high speed onto 2nd Street and do not stop at cross walk,Pedestrian
-77.015837790701227,38.930942848541292,3985,{B2F7C8A6-F7C0-453E-82FA-9EA18BAA1F5E},3985,Other Walking Issue,2015-07-28T13:53:40.000Z,Unassigned,1795,Cross at a designated light. Quit yer complaining.,Pedestrian
-77.003507283322435,38.922370770805372,3986,{D4618474-4954-448D-B7BD-95076314C18E},3986,Stop sign running,2015-07-28T13:56:05.000Z,Unassigned,4468,"Cars do not stop at 4-way stop, and often speed",Car Driver
-77.004310936578619,38.908778583675442,3974,{06FA6A0E-CAE7-4626-A639-351CA1A8279C},3974,Other Driving Issue,2015-07-28T13:59:28.000Z,Unassigned,5265,"Left turn light is not long enough, cars get stuck in the intersection",Car Driver
-77.012166000746291,38.908550888715475,3987,{F94C382F-D8DA-4F16-B8FC-124F214D2907},3987,Cyclist behavior,2015-07-28T14:02:14.000Z,Unassigned,6690,"If O street were kept as a non-through or changed to a one-way, this would be a prime candidate for an E/W separated bike path. Right now highschoolers and people in the neighborhood have no safe place to bike.",Pedestrian
-77.003360573213143,38.925621336692544,3975,{B42FFE1A-F296-4E7C-8486-6FACB4E5AA24},3975,Speeding,2015-07-28T14:05:07.000Z,Unassigned,8466,Re: 100 block of Franklin St. Excessive speeding going towards Lincoln Rd. Need traffic camera.,Pedestrian
-77.009303849049786,38.907270681802913,3988,{2450AEBD-D8BB-432F-9E64-EA6BF2A0F585},3988,Long distance to cross,2015-07-28T14:06:45.000Z,Unassigned,8124,This intersection would be (safer for pedestrians and easier to use for drivers) if the sidewalks were extended to limit drivers from briefly using the third lane to cut off other drivers. Please look to New York avenue West of 9th street to fix.,Pedestrian
-77.000570713287516,38.919645534194096,3989,{6F72A6D1-2628-42C2-BD5F-5B7734179924},3989,Failure to stop for pedestrians,2015-07-28T14:11:27.000Z,Unassigned,4034,"Major construction areas at 4th & RI. Vehicles don't stop for pedestrians at the crosswalks.  Speeding vehicles is another problem, very dangerous. Furthermore, the crosswalks need repainting. Need traffic camera.",Pedestrian
-77.004037688289941,38.921910445437703,3976,{943D8FA1-7989-4738-B67D-22D5ACA2D92F},3976,Other Walking Issue,2015-07-28T14:18:19.000Z,Unassigned,2233,"Sidewalk lower half of 100 block of Franklin: Trash, debris, high grass on sidewalk next to Glenwood Cemetery.  NeeIt is not safe to walk, needs cleaning and 2ft grass needs to be cut. Did ask Glenwood Cemetery several times, but still no response.",Pedestrian
-77.019901676837875,38.915283808787478,3990,{CE66C08D-CDB7-4EB7-81EC-78E432432555},3990,Cyclist behavior,2015-07-28T14:20:07.000Z,Unassigned,4658,This would be an excellent place to divert through-traffic from 6th avenue on to NJ. Prohibiting cars from traveling Southbound with a diverter would create a neighborhood street like 5th. This would make room for a Southbound separated bike lane.,Pedestrian
-76.966815198597132,38.937864489007055,3991,{53B80516-F044-4D2E-BAF7-5FCAD89DEBF6},3991,Poor visibility,2015-07-28T14:22:30.000Z,Unassigned,3836,"There should be a light at this very busy intersection! I have witnessed a lot of almost accidents. Very unsafe for drivers and pedestrians, especially with the bus stop so close.",Car Driver
-77.009897199686606,38.907243327830841,3992,{C7F06615-402A-4E88-9E0A-B70B35506F42},3992,Other Driving Issue,2015-07-28T14:25:45.000Z,Unassigned,5250,Love the planters that are here! Please make more of them elsewhere to limit commuters from using local streets for through traffic. Thank you.,Pedestrian
-77.027038463653923,38.908583570853963,3977,{89A0CC4E-15E7-4AA5-9590-F4ABA69621F6},3977,Not enough time to cross,2015-07-28T14:43:14.000Z,Unassigned,8883,"Lights only change for cars, and only give them about five seconds to cross. Cyclists then have to wait over two minutes for another light.",Biker
-76.995278022766797,38.92154449099111,3978,{880CE684-3E0E-4CCD-A3D1-FD3F35F6EF16},3978,Other Walking Issue,2015-07-28T14:44:02.000Z,Unassigned,6661,Steps are not cleared after snow resulting in very slippery conditions and ice in winter.,Pedestrian
-76.991529578884936,38.88319964233397,3474,{0AD75C51-AFF5-4780-8966-799D314304BE},3474,Other Biking Issue,2015-07-20T13:14:55.000Z,Unassigned,9797,"Intersection at 11th and Penn has a short light and many cars making an acute right turn. At peak times, bikers have to go fast enough to get across, but slow enough to stop for turning cars that can't see them. Dangerous.",Biker
-77.000579021921268,38.89420650975017,3459,{AD2B9FAD-2D18-46E6-B0CE-1F99E9306407},3459,Other Biking Issue,2015-07-20T13:19:21.000Z,Unassigned,5663,"Timing of lights at P.M. rush hour make it tough for a cyclist to get from this intersection and around park. Cars are trying to make the lights, too, and this makes it dangerous for cyclists (no bike lines around this park).",Biker
-77.030100401437053,38.900068081966239,3478,{DA988B5C-B841-420D-850B-EA5CC6FA8210},3478,Not enough time to cross,2015-07-20T16:37:30.000Z,Unassigned,11708,"can't cross NY Ave from north sidewalk of H street without getting stuck on island in-between inbound and outbound lanes, second ped signal from island is very hard to see - easy to step into NY ave without realizing inbound traffic still moving.",Pedestrian
-77.008810222325408,38.950559856845878,3463,{B9894785-95D5-4E30-B459-89C48A2803B4},3463,Poor visibility,2015-07-20T17:32:10.000Z,Unassigned,1837,,Pedestrian
-77.007525449866549,38.945248819755612,3479,{33194DEF-52D0-4A3A-84AF-6C7C84171B0C},3479,Blocking the crosswalk,2015-07-20T17:34:55.000Z,Unassigned,460,,Pedestrian
-77.007525529908634,38.945253052743347,3480,{C3489A7C-C82C-48CB-966F-3148176BDC26},3480,Poor visibility,2015-07-20T17:35:15.000Z,Unassigned,460,,Pedestrian
-77.008128535838637,38.946757201073012,3481,{D407AF80-1F2E-4A33-9C61-0C30AA852FE0},3481,Other Walking Issue,2015-07-20T17:36:45.000Z,Unassigned,4431,Sidewalks too narrow and in abysmal condition.,Pedestrian
-77.007012656381065,38.942052600524242,3482,{5AC6B31A-4F2E-4A99-A46C-8CE9683F153C},3482,Failure to stop for pedestrians,2015-07-20T17:38:25.000Z,Unassigned,989,,Pedestrian
-77.027817684786172,38.894950444552329,3490,{994B6242-D953-4986-8C8F-9E045D8F121D},3490,Speeding,2015-07-20T18:15:36.000Z,Unassigned,10736,This is the worst stretch of Pennsylvania for cars speeding. This is the section that they get to maximum speed.,Biker
-77.050398269772018,38.888346807289054,3491,{8CF101D3-4EEF-4508-95C6-37870C2D86AB},3491,Cyclist behavior,2015-07-20T18:26:25.000Z,Unassigned,12888,"Many cyclists act as though they have right-of-way when crossing 23rd St. in the crosswalks, despite having stop signs. Need clarification of who has ROW here, drivers or cyclists/pedestrians.",Biker
-76.994976629572704,38.882731497138103,3492,{DEBE1973-015B-4697-BED4-B05FF309B6CA},3492,Not enough time to cross,2015-07-20T18:50:48.000Z,Unassigned,1634,"The light to cross 8th at E is only 15 seconds.  There is a lot of pedestrian traffic, plus bus stops, and it can take 2-3 cycles of the light to make it across the street.",Pedestrian
