X,Y,OBJECTID,GLOBALID,REQUESTID,REQUESTTYPE,REQUESTDATE,STATUS,STREETSEGID,USERTYPE
-77.03673525,38.91700956,2957,{E6135404-333A-4284-B054-91636C93BC3E},2957,Other Driving Issue,2015-07-16T19:20:13.000Z,Unassigned,11463,Biker
-77.01243377,38.88625412,2969,{1D993F67-4B5D-440A-BD5D-278D0A4063E4},2969,Failure to stop for pedestrians,2015-07-16T19:21:24.000Z,Unassigned,5297,Biker
-77.00057866,38.88669497,2970,{B6B33E0F-EBD3-480D-ACBE-E3EB66583846},2970,Blocking the bikebox,2015-07-16T19:21:44.000Z,Unassigned,7705,Biker
-77.03527413,38.92256764,2971,{6B31665C-2061-4A05-B615-416F4213481F},2971,Cyclist behavior,2015-07-16T19:24:47.000Z,Unassigned,11457,Biker
-77.03194596,38.89327754,2972,{99C625DA-8DB1-44B7-A438-DD6E918A7342},2972,Other Walking Issue,2015-07-16T19:26:25.000Z,Unassigned,14102,Pedestrian
-77.02118867,38.8848459,2973,{445E3910-9F0D-4F9B-9EFB-AD5B144041C8},2973,Poor visibility,2015-07-16T19:26:41.000Z,Unassigned,3690,Biker
-77.05804987,38.90266956,2974,{8D10BB82-0D7B-4B48-BEDF-4790F65B66D8},2974,Cyclist behavior,2015-07-16T19:28:09.000Z,Unassigned,10588,Biker
-77.0591085,38.90257475,2975,{4AD60913-F8C6-4BE3-8818-71DB3554AAC0},2975,Cyclist behavior,2015-07-16T19:28:22.000Z,Unassigned,12319,Biker
-77.02192012,38.9126106,2976,{AFE5AAB9-07A1-44E8-A1F1-C8D7346F42AF},2976,Other Biking Issue,2015-07-16T19:28:36.000Z,Unassigned,9722,Biker
-77.04945219,38.94438801,2788,{6100FEFB-F255-43AC-857D-AF3C0C6BC672},2788,Blocking the bikebox,2015-07-16T02:52:29.000Z,Unassigned,10120,Biker
-77.03941223,38.95994767,2789,{61E4B41A-283A-4096-BFA2-D59A3C625CF9},2789,Other Biking Issue,2015-07-16T02:53:19.000Z,Unassigned,4588,Biker
-77.01726234,38.97735424,2782,{A3F80F0D-8228-4CCA-A39E-A1E20D5182DE},2782,Double parking,2015-07-16T02:57:44.000Z,Unassigned,6971,Car Driver
-76.98493741,38.89208401,2783,{BD1D6603-A803-4067-AEBF-D9ABF8A9F857},2783,Cyclist behavior,2015-07-16T02:59:46.000Z,Unassigned,6455,Biker
-77.0159767,38.96602757,2784,{0E466977-207D-4948-BFC7-5A9179F3E405},2784,Long wait to cross,2015-07-16T02:59:51.000Z,Unassigned,5440,Biker
-77.02791681,38.89048055,2906,{FD63C2CA-5B3F-46B8-A8B3-0BC3A9086BB4},2906,Other Driving Issue,2015-07-16T14:21:33.000Z,Unassigned,4012,Car Driver
-76.99152948,38.88873343,2907,{6793D81C-5BFB-4C40-970C-36BE759C798B},2907,Speeding,2015-07-16T14:19:46.000Z,Unassigned,11014,Pedestrian
-76.99153509,38.88981252,2908,{6FA979CD-9E81-44EC-A5E6-7EEC07C9EAD8},2908,Red light running,2015-07-16T14:22:02.000Z,Unassigned,4441,Pedestrian
-77.03966537,38.90134494,2909,{FD7D85B7-6210-4146-A7A2-50C708D0DC20},2909,Jaywalking,2015-07-16T14:27:18.000Z,Unassigned,5073,Pedestrian
-77.03947369,38.89813476,2910,{4CE4FB0A-6102-4AAA-988D-71542E4193FD},2910,Cyclist behavior,2015-07-16T14:29:44.000Z,Unassigned,12645,Pedestrian
-77.02294572,38.97603425,2893,{1DC3055D-B6B0-43DE-82DB-961AD93E1103},2893,Accessibility Issue,2015-07-16T14:46:26.000Z,Unassigned,11634,Pedestrian
-77.04859626,38.90070049,2895,{ABC0D244-1B62-422C-BB7B-51B02041E71B},2895,Long wait to cross,2015-07-16T15:12:59.000Z,Unassigned,11728,Pedestrian
-76.98075701,38.88076963,2896,{45EBA09F-A113-480B-8F6D-7B07B68C3677},2896,Speeding,2015-07-16T15:20:59.000Z,Unassigned,7842,Pedestrian
-77.03670935,38.90374615,2929,{22065497-6934-4659-850B-3B733E6DD6A8},2929,Blocking the bikebox,2015-07-16T15:23:53.000Z,Unassigned,8412,Biker
-76.98219207,38.88011127,2930,{BF7987F7-AB41-4CDB-867C-AA5D119AC759},2930,Speeding,2015-07-16T15:30:02.000Z,Unassigned,11286,Pedestrian
-76.97948106,38.88284308,2931,{7851DBFF-1F7F-4F38-B467-0E5E7DB3A88E},2931,Failure to stop for pedestrians,2015-07-16T15:32:39.000Z,Unassigned,11954,Pedestrian
-76.97815432,38.88332663,2917,{2A517711-81BA-4D6E-B51D-40641A61E30E},2917,Speeding,2015-07-16T15:33:27.000Z,Unassigned,187,Pedestrian
-76.98551487,38.88032901,2918,{2669858E-F51D-46B5-9782-A4CC2DC600EF},2918,Jaywalking,2015-07-16T15:35:37.000Z,Unassigned,11719,Car Driver
-77.0601163,38.90260203,2993,{9ABECB49-7711-46F1-BACF-BAC641010F39},2993,Cyclist behavior,2015-07-16T19:28:37.000Z,Unassigned,1728,Biker
-77.06113701,38.90261887,2994,{C728F6B4-336A-4368-A5F4-87AABA6936E6},2994,Cyclist behavior,2015-07-16T19:28:52.000Z,Unassigned,12565,Biker
-77.02963612,38.89558857,2995,{F289ED99-3AC5-409B-9B2F-78FC96A81C45},2995,Long wait to cross,2015-07-16T19:29:51.000Z,Unassigned,9190,Pedestrian
-77.06264664,38.90518566,2996,{6FE123DE-C5DF-4A93-91A4-BCAAF58FC5F8},2996,Failure to stop for pedestrians,2015-07-16T19:30:09.000Z,Unassigned,7858,Pedestrian
-77.06392658,38.90397574,2997,{C62ACCDB-CC0B-4BDE-8FFE-8FEED34DC585},2997,Poor visibility,2015-07-16T19:31:43.000Z,Unassigned,12315,Pedestrian
-77.07411919,38.91259235,2998,{88463269-A899-4D3A-A926-F08D53228C01},2998,Not enough time to cross,2015-07-16T19:31:46.000Z,Unassigned,936,Pedestrian
-77.06500679,38.90346317,2999,{28DDCEDE-5D65-4FF8-AA75-253F0E5A6AAA},2999,Speeding,2015-07-16T19:31:58.000Z,Unassigned,5046,Pedestrian
-77.03868708,38.90799756,3000,{907EA2CB-ED6B-4118-9A80-DA31C9A94A96},3000,Long wait to cross,2015-07-16T19:34:11.000Z,Unassigned,10208,Pedestrian
-76.98831666,38.88145684,2919,{729D0735-5BD0-408B-BB40-F0ECB83A2E2C},2919,Not enough time to cross,2015-07-16T15:36:40.000Z,Unassigned,1545,Pedestrian
-76.98157797,38.87884465,2933,{177D673D-AD27-4AF3-A5DF-2ADDCE01A73C},2933,Other Driving Issue,2015-07-16T15:53:34.000Z,Unassigned,8194,Car Driver
-76.978991,38.8961187,2920,{58914119-4584-47A7-B5F8-655D789E3A23},2920,Speeding,2015-07-16T16:24:28.000Z,Unassigned,7109,Car Driver
-77.0434416,38.90825255,2921,{B6D73AA5-4EF4-432A-B24E-F91BE6E03939},2921,Other Biking Issue,2015-07-16T16:29:20.000Z,Unassigned,15,Biker
-77.04344674,38.90725097,2922,{127315D5-32AA-42FD-9496-74130BF8378F},2922,Cyclist behavior,2015-07-16T16:31:04.000Z,Unassigned,631,Pedestrian
-76.98551007,38.88914194,2923,{2580B8ED-69CB-4AEE-AB2F-BECAC070F5A0},2923,Speeding,2015-07-16T17:17:13.000Z,Unassigned,3637,Pedestrian
-76.98551327,38.88868263,2924,{5633E2AA-07C4-4F11-93E7-F93949E1533E},2924,Red light running,2015-07-16T17:18:34.000Z,Unassigned,3637,Pedestrian
-76.98831749,38.88760095,2935,{1E0345C5-9D3C-454E-916B-76D188D5D5EF},2935,Blocking the crosswalk,2015-07-16T17:22:45.000Z,Unassigned,3180,Pedestrian
-76.98956136,38.90364596,2936,{53E2BF44-D19B-4E9D-99AD-9378FF820733},2936,Poor visibility,2015-07-16T17:24:10.000Z,Unassigned,9054,Car Driver
-76.98959079,38.90360381,2937,{AC59786D-160C-493A-A721-AB740E73792E},2937,Failure to stop for pedestrians,2015-07-16T17:25:58.000Z,Unassigned,9054,Pedestrian
-76.98956136,38.90364596,2926,{74B069FF-0111-49ED-8C2B-B022E64CC542},2926,Poor visibility,2015-07-16T17:28:48.000Z,Unassigned,9054,Car Driver
-76.99376241,38.87692781,2927,{E4318A01-209C-4422-8ABF-078D9BAEF131},2927,Failure to stop for pedestrians,2015-07-16T18:13:50.000Z,Unassigned,4554,Pedestrian
-77.04469596,38.92233637,2945,{4150140C-9A12-4FFD-9634-3A5CCF5D6449},2945,Speeding,2015-07-16T18:40:09.000Z,Unassigned,7074,Pedestrian
-77.0439523,38.9235546,2946,{2E365147-DC70-4D10-A6A5-FE1FDDB4E4E7},2946,Red light running,2015-07-16T18:41:07.000Z,Unassigned,3593,Pedestrian
-76.99618949,38.87753757,2947,{31D13F2C-E99B-4A7E-BB1C-36D5937B6097},2947,Stop sign running,2015-07-16T18:42:01.000Z,Unassigned,5221,Pedestrian
-77.04333585,38.92199005,2948,{1AC5E725-4D96-44DB-BC29-7296163B0692},2948,Failure to stop for pedestrians,2015-07-16T18:42:08.000Z,Unassigned,5050,Pedestrian
-77.05114016,38.92353204,2949,{0757C183-6A92-46ED-A0F2-8C3A852D9E2D},2949,Red light running,2015-07-16T18:43:59.000Z,Unassigned,4982,Pedestrian
-76.99496935,38.87660606,2950,{37E0114E-EBAA-47A5-91E5-2A367FF017F8},2950,Failure to stop for pedestrians,2015-07-16T18:45:45.000Z,Unassigned,1285,Pedestrian
-77.02598972,38.90198028,2951,{043E0092-EB7E-43E2-B3F6-B0B10A8EAA4C},2951,Blocking the bikebox,2015-07-16T19:11:49.000Z,Unassigned,5193,Biker
-77.0173339,38.91591491,2952,{5F5E82E8-F629-4ADE-8A65-B62AAE29F976},2952,Failure to stop for pedestrians,2015-07-16T19:11:56.000Z,Unassigned,2474,Pedestrian
-77.01732156,38.91583303,2953,{BA52A8FB-6F36-4ED1-80F1-EE6224868967},2953,Not enough time to cross,2015-07-16T19:12:29.000Z,Unassigned,2474,Pedestrian
-77.04345136,38.90562891,2963,{AE671D05-6618-43FF-81A8-7FE101F9E923},2963,Failure to stop for pedestrians,2015-07-16T19:15:25.000Z,Unassigned,579,Pedestrian
-77.05202674,38.92654092,2964,{5B8FDFF1-1FFE-49AD-A843-230D1BD98237},2964,Other Biking Issue,2015-07-16T19:15:44.000Z,Unassigned,8010,Biker
-77.0471261,38.91332187,2965,{C6F0A75F-9166-4855-904C-01A43CBCAE73},2965,Red light running,2015-07-16T19:17:35.000Z,Unassigned,7683,Biker
-77.03456073,38.90927729,2966,{710DBF1D-6533-44FC-AB62-2E3D4578067D},2966,Speeding,2015-07-16T19:17:18.000Z,Unassigned,913,Pedestrian
-77.00351145,38.91267051,2967,{8971B9C3-F548-4DBC-B790-12A0964EC2B5},2967,Stop sign running,2015-07-16T19:19:21.000Z,Unassigned,9382,Biker
-77.0296292,38.90373287,2968,{701CC3D9-7470-45D3-A88D-D013941B45AC},2968,Failure to stop for pedestrians,2015-07-16T19:19:50.000Z,Unassigned,5677,Pedestrian
-77.03945969,38.90275376,2958,{22201B39-087D-4017-98B5-FC37398A470B},2958,Jaywalking,2015-07-16T19:23:27.000Z,Unassigned,4297,Pedestrian
-77.03499178,38.92082403,2959,{E0EAE07F-DD4E-474F-B0DE-DB28BC683083},2959,Other Biking Issue,2015-07-16T19:23:29.000Z,Unassigned,13234,Biker
-77.00057186,38.90052329,2960,{DF90D8B7-8350-4736-A457-03D55995C322},2960,Other Biking Issue,2015-07-16T19:23:54.000Z,Unassigned,4445,Biker
-77.01909796,38.88604638,2977,{4BDA7C68-9E1B-490E-B6D4-611A781C8825},2977,Double parking,2015-07-16T19:24:18.000Z,Unassigned,1113,Biker
-77.03848391,38.91310488,2978,{7875770D-CCCA-4377-9C7D-28ABF3167E9F},2978,Double parking,2015-07-16T19:24:59.000Z,Unassigned,6203,Biker
-77.02963671,38.90022268,2979,{DFDA2E49-86A5-43D3-A1DC-0982FC05FD3F},2979,Other Biking Issue,2015-07-16T19:25:11.000Z,Unassigned,11987,Biker
-77.00718094,38.8988866,2980,{6335E131-DFBF-424D-9843-8710F34620A6},2980,Other Driving Issue,2015-07-16T19:25:18.000Z,Unassigned,9000,Pedestrian
-77.04751593,38.93513354,2981,{16ED4D62-7215-45CF-8ABE-2939E5857103},2981,Other Driving Issue,2015-07-16T19:26:22.000Z,Unassigned,7965,Car Driver
-77.04370152,38.92112911,2982,{44C5C1B3-FBC3-4197-8801-2929087EA65D},2982,Cyclist behavior,2015-07-16T19:26:10.000Z,Unassigned,5050,Pedestrian
-77.05796529,38.90524755,2983,{74B690AE-E4A5-4D5C-AA6B-AF494A1F584F},2983,Other Driving Issue,2015-07-16T19:26:35.000Z,Unassigned,7982,Biker
-77.00699473,38.89941255,2984,{B7547421-9562-4780-A99E-2F2B036FA9CB},2984,Other Driving Issue,2015-07-16T19:26:54.000Z,Unassigned,8451,Pedestrian
-77.06279559,38.90398814,2985,{D5D3635C-86DE-4681-A04C-FD64ECAA4488},2985,Poor visibility,2015-07-16T19:27:27.000Z,Unassigned,12285,Biker
-77.06275685,38.90260562,2986,{0DBBA127-137E-41F7-BB68-6D7F6E746DD2},2986,Cyclist behavior,2015-07-16T19:29:07.000Z,Unassigned,811,Biker
-76.98289268,38.88682017,2987,{9C2C1C88-81F0-46DD-B03C-F180862D015D},2987,Speeding,2015-07-16T19:30:53.000Z,Unassigned,6622,Pedestrian
-77.02396534,38.89824376,2988,{0989D58B-14F1-4ABB-AA41-9ED24CEA4279},2988,Long wait to cross,2015-07-16T19:31:11.000Z,Unassigned,11702,Pedestrian
-76.99617316,38.89202216,2989,{773100A9-5A1D-45A1-870C-159A9EF04FAE},2989,Other Walking Issue,2015-07-16T19:31:45.000Z,Unassigned,4044,Biker
-77.06424413,38.90397398,2990,{9B55384C-BDC8-4879-AB14-9537E5E01E63},2990,Speeding,2015-07-16T19:32:33.000Z,Unassigned,12567,Pedestrian
-77.04187591,38.90375132,2991,{7676FD52-725F-486F-BD5D-CE481FE24457},2991,Other Driving Issue,2015-07-16T19:33:27.000Z,Unassigned,9935,Biker
-77.03214342,38.9025304,2992,{1CE612E6-E914-4A88-A886-F55149DA30CE},2992,Long distance to cross,2015-07-16T19:33:40.000Z,Unassigned,4520,Pedestrian
-77.04344626,38.90736124,2364,{06F0C093-F237-43AB-9889-93AA7FEB3BA0},2364,Stop sign running,2015-07-15T04:07:03.000Z,Unassigned,10004,Pedestrian
-77.04429874,38.90873948,2365,{7FF570E2-7D63-46D7-A4ED-874E3FD9FD49},2365,Other Driving Issue,2015-07-15T04:11:07.000Z,Unassigned,12213,Biker
-77.04934116,38.90903933,2366,{0EEDE64D-3740-4C5E-99B6-DD7FFA0D1937},2366,Speeding,2015-07-15T04:12:41.000Z,Unassigned,10095,Pedestrian
-76.99619106,38.87649385,2803,{A6A83B37-EFE3-4071-B62D-807F58C10092},2803,Poor visibility,2015-07-16T10:40:27.000Z,Unassigned,5347,Pedestrian
-76.99616523,38.9044046,2804,{03A2BFAF-ECAE-4CE4-BCD7-848046AC44F6},2804,Failure to stop for pedestrians,2015-07-16T11:17:13.000Z,Unassigned,10225,Pedestrian
-77.00841071,38.9075839,2800,{77BC5AD2-A709-44D7-94B2-05AA252AF4DD},2800,Other Biking Issue,2015-07-16T11:37:49.000Z,Unassigned,13000,Biker
-77.03196515,38.90134602,2805,{4AC518D4-5763-41C3-B9FA-4B1285A8CAAE},2805,Failure to stop for pedestrians,2015-07-16T11:39:47.000Z,Unassigned,8931,Pedestrian
-76.98286587,38.8898092,2806,{8BB56806-0A9D-41BF-9CD9-7C3713F153C7},2806,Speeding,2015-07-16T12:10:22.000Z,Unassigned,9346,Pedestrian
-77.07567414,38.927536,2809,{168B5019-733A-45AD-A6B5-A1F89C688FC9},2809,Stop sign running,2015-07-16T12:20:02.000Z,Unassigned,10622,Pedestrian
-77.00558586,38.90932071,2810,{C64C83C5-A6D4-4E9F-9591-48E5EEBACFE4},2810,Failure to stop for pedestrians,2015-07-16T12:21:15.000Z,Unassigned,10450,Biker
-77.07704845,38.92753519,2811,{D77E055D-5C47-48A0-B4AA-42B13ED89929},2811,Stop sign running,2015-07-16T12:21:18.000Z,Unassigned,2069,Pedestrian
-77.00567336,38.90935769,2812,{720E8499-AA96-4955-9FE0-8F79C2E26D6C},2812,Red light running,2015-07-16T12:23:12.000Z,Unassigned,10450,Biker
-77.00571157,38.90252326,2816,{0A34412E-5B35-4B50-8368-8FD14657A872},2816,Red light running,2015-07-16T12:30:31.000Z,Unassigned,5811,Biker
-76.97900052,38.88302358,2817,{114493BC-08BC-4676-82DF-DFFBA69B62CC},2817,Failure to stop for pedestrians,2015-07-16T12:30:34.000Z,Unassigned,1114,Pedestrian
-76.97900052,38.88302359,2818,{09BEF8F1-9B67-416F-8F89-EBC8557597AC},2818,Speeding,2015-07-16T12:33:09.000Z,Unassigned,1114,Pedestrian
-77.04619137,38.93621406,2819,{1CB1A987-D474-49A3-9016-1E1561FDE745},2819,Other Biking Issue,2015-07-16T13:00:21.000Z,Unassigned,5858,Biker
-77.0388528,38.93138888,2820,{80CDF9B4-9577-4529-8360-FD99AF8B33C4},2820,Long distance to cross,2015-07-16T13:01:58.000Z,Unassigned,10964,Pedestrian
-77.03272073,38.92938533,2821,{37EEC6C4-D8B2-4509-9BCC-F31C4AD6A8B6},2821,Double parking,2015-07-16T13:02:45.000Z,Unassigned,763,Biker
-76.98551238,38.89093834,2822,{B7D007C2-980C-4390-B3EB-E7DBA3F79220},2822,Poor visibility,2015-07-16T13:03:33.000Z,Unassigned,13014,Car Driver
-77.04179453,38.93614885,2823,{4B2FFD6A-221B-43C6-AEDD-9FB5DEA2688A},2823,Speeding,2015-07-16T13:05:43.000Z,Unassigned,7965,Biker
-77.03329912,38.94262158,2824,{783F87B1-F929-47B4-80D8-437D0C33F150},2824,Speeding,2015-07-16T13:06:53.000Z,Unassigned,13083,Biker
-76.9836478,38.89147913,2825,{D69B5A96-0B97-41D6-8A4F-C846218B6D00},2825,Speeding,2015-07-16T13:11:27.000Z,Unassigned,3566,Pedestrian
-77.04168867,38.90566305,2826,{9266CD8D-B0D2-4C21-9EEB-538B82B4818A},2826,Blocking the crosswalk,2015-07-16T13:12:02.000Z,Unassigned,1504,Pedestrian
-77.0572075,38.90171197,2827,{0B777E2E-7CEA-4F07-B970-2DF6690A1648},2827,Speeding,2015-07-16T13:12:49.000Z,Unassigned,9755,Car Driver
-76.98364782,38.89246566,2828,{AFEED736-FDD9-407B-B764-721A5D934523},2828,Speeding,2015-07-16T13:13:12.000Z,Unassigned,10017,Pedestrian
-76.97515372,38.89342591,2846,{1A2A051F-197D-4A75-9CC6-E3FFD8B27369},2846,Speeding,2015-07-16T13:15:24.000Z,Unassigned,7045,Pedestrian
-76.98364948,38.89049149,2847,{0394DD88-4E83-4314-B522-6AA9A0105C8E},2847,Other Driving Issue,2015-07-16T13:15:58.000Z,Unassigned,7638,Car Driver
-76.97776274,38.88980741,2848,{955C171D-8481-465B-8C33-9F30F0967491},2848,Speeding,2015-07-16T13:17:17.000Z,Unassigned,5377,Pedestrian
-77.04691447,38.91711311,2849,{2219ED8C-2D0C-4253-AD61-07F89528F08F},2849,Speeding,2015-07-16T13:17:49.000Z,Unassigned,5752,Biker
-76.98076574,38.89330049,2850,{C6B4EC89-8F11-47F2-9609-B8E86BAE693D},2850,Speeding,2015-07-16T13:17:51.000Z,Unassigned,3953,Pedestrian
-77.04831183,38.92333276,2851,{A04B8E9B-08A7-47E8-BF78-8825F382E5F5},2851,Speeding,2015-07-16T13:18:39.000Z,Unassigned,7896,Biker
-77.05478314,38.88759969,2609,{A2D1E4B4-DF55-4951-8B24-2DF8A7844D69},2609,Other Driving Issue,2015-07-15T04:14:03.000Z,Unassigned,6289,Biker
-76.99895494,38.88581753,2368,{18384966-17BF-4105-8D33-64E4B2FB7910},2368,Double parking,2015-07-15T13:12:37.000Z,Unassigned,2776,Biker
-77.05215948,38.9246418,2611,{7694229B-D7DF-48BC-B4DF-5CB77D8E591C},2611,Red light running,2015-07-15T13:23:35.000Z,Unassigned,6427,Pedestrian
-76.99375344,38.89593132,2626,{260BF01A-CA28-4056-8404-FB6D5E70AB8D},2626,Red light running,2015-07-15T13:35:07.000Z,Unassigned,573,Pedestrian
-76.98592782,38.90654133,2627,{AEF35D2A-1092-42E0-AE23-EF4263033537},2627,Poor visibility,2015-07-15T13:41:19.000Z,Unassigned,11002,Pedestrian
-76.99634038,38.89479629,2628,{00B28034-2706-49F7-A548-3FA1E4D36550},2628,Long distance to cross,2015-07-15T13:41:44.000Z,Unassigned,5304,Pedestrian
-76.99496454,38.89527958,2629,{9528CFA7-9B42-48EC-82E0-C34CA84058E1},2629,Long distance to cross,2015-07-15T13:42:12.000Z,Unassigned,6964,Pedestrian
-76.99264802,38.89638478,2630,{75DC5439-3DBE-4A1C-8BDC-AE8A030FF800},2630,Long distance to cross,2015-07-15T13:43:26.000Z,Unassigned,10703,Pedestrian
-76.99152963,38.89732734,2631,{D41B6FA1-A544-4A82-8399-58B7C727D751},2631,Speeding,2015-07-15T13:44:17.000Z,Unassigned,271,Pedestrian
-77.03848191,38.91409632,2632,{AC2EA49C-0C47-4074-BE06-3585D5EE097D},2632,Failure to stop for pedestrians,2015-07-15T13:45:45.000Z,Unassigned,48,Pedestrian
-76.99152769,38.89683475,2633,{5F59DC63-7EBA-4751-B1CB-39843B95BE2A},2633,Long distance to cross,2015-07-15T13:47:07.000Z,Unassigned,2604,Pedestrian
-76.98353374,38.90006804,2634,{285B2570-71DD-4A26-9B96-CA1A20B15F02},2634,Poor visibility,2015-07-15T13:47:25.000Z,Unassigned,587,Car Driver
-76.99152769,38.89683475,2635,{8B34C846-7CFA-4BC2-A3A5-4FB69CCF2201},2635,Red light running,2015-07-15T13:47:55.000Z,Unassigned,2604,Pedestrian
-76.99375367,38.89588239,2636,{9AE30AEF-D5CE-4B7B-8212-961235687F95},2636,Other Biking Issue,2015-07-15T13:49:54.000Z,Unassigned,573,Pedestrian
-76.9902527,38.89735817,2637,{872694AD-D5AA-49FF-BE44-55530760F6AE},2637,Speeding,2015-07-15T13:50:44.000Z,Unassigned,4039,Pedestrian
-76.9902527,38.89735817,2638,{A5F692B2-B0AC-4C67-9869-1159B0CC401D},2638,Failure to stop for pedestrians,2015-07-15T13:51:23.000Z,Unassigned,4039,Pedestrian
-76.99055022,38.89734649,2641,{94A075E1-15AB-4E81-A122-25B0EFB333D2},2641,Poor visibility,2015-07-15T13:57:56.000Z,Unassigned,1632,Pedestrian
-76.9902527,38.89735817,2642,{F28773D9-D633-44A9-8721-977AF402395C},2642,Speeding,2015-07-15T13:58:33.000Z,Unassigned,4039,Pedestrian
-76.98642105,38.89889482,2657,{E969D6C9-DED8-4992-A2E4-46514DFA3CED},2657,Speeding,2015-07-15T14:01:11.000Z,Unassigned,5673,Pedestrian
-76.99152769,38.89683475,2658,{1DE92590-12BF-4C03-B3EC-F227FB3997BA},2658,Speeding,2015-07-15T14:01:32.000Z,Unassigned,2604,Pedestrian
-76.99264802,38.89638478,2659,{18453A70-14FD-4AD0-BF87-A80DDE412DC4},2659,Speeding,2015-07-15T14:01:47.000Z,Unassigned,10703,Pedestrian
-76.98365887,38.87849365,2367,{9B0483F7-699C-47BE-94AB-14CC8DDD429E},2367,Other Driving Issue,2015-07-15T11:30:14.000Z,Unassigned,377,Car Driver
-77.0416908,38.90253149,2610,{A5B84C59-9888-4F3C-8031-EFCCD083F88E},2610,Red light running,2015-07-15T13:02:41.000Z,Unassigned,8703,Pedestrian
-77.0516111,38.9237005,2625,{3076759E-0471-4957-BA61-5170B9C6FB2C},2625,Red light running,2015-07-15T13:25:36.000Z,Unassigned,6427,Pedestrian
-76.99496356,38.89543791,2612,{B9918750-A449-4186-A8BE-44661A8BF06A},2612,Red light running,2015-07-15T13:36:06.000Z,Unassigned,6964,Pedestrian
-76.99264802,38.89638478,2613,{0D898887-D9CA-4D6D-9518-0778AE7FADD0},2613,Failure to stop for pedestrians,2015-07-15T13:37:44.000Z,Unassigned,10703,Pedestrian
-76.9853341,38.90020463,2614,{117A6F88-0FBA-4393-8AC1-703FC5677515},2614,Poor visibility,2015-07-15T13:37:45.000Z,Unassigned,14603,Pedestrian
-76.99375405,38.89615633,2615,{2E745577-787C-4C1C-9BE5-F7CE82C447F6},2615,Poor visibility,2015-07-15T13:39:20.000Z,Unassigned,59,Pedestrian
-76.99376086,38.8988786,2616,{5D15979A-0E12-466D-9676-BB99659DDB36},2616,Stop sign running,2015-07-15T13:39:47.000Z,Unassigned,6256,Pedestrian
-76.9961685,38.89494743,2617,{5F85AC53-2AF9-4EC7-BDE8-AB32FE551EA4},2617,Failure to stop for pedestrians,2015-07-15T13:40:47.000Z,Unassigned,10330,Pedestrian
-76.99375376,38.89586829,2618,{85384800-D047-4FA3-A41D-6F233DC6C955},2618,Long distance to cross,2015-07-15T13:42:54.000Z,Unassigned,573,Pedestrian
-76.99152969,38.89733538,2619,{73B94205-2697-488F-B3A6-8EC6224CE3CC},2619,Failure to stop for pedestrians,2015-07-15T13:45:33.000Z,Unassigned,271,Pedestrian
-76.98355906,38.90004798,2620,{35A84ACE-24B1-4A73-87C5-EF8921553782},2620,Other Driving Issue,2015-07-15T13:47:07.000Z,Unassigned,587,Pedestrian
-76.99313743,38.90400809,2621,{6B1575D0-C349-4B46-84DB-C7AD804BE29B},2621,Not enough time to cross,2015-07-15T13:48:24.000Z,Unassigned,11742,Pedestrian
-76.99264802,38.89638478,2622,{A002ECE0-F232-4FBF-98E7-9259113C048F},2622,Long distance to cross,2015-07-15T13:52:16.000Z,Unassigned,10703,Pedestrian
-76.99496305,38.89891179,2623,{44024589-B96C-410D-BC11-F9F9FB83A7A3},2623,Other Walking Issue,2015-07-15T13:53:35.000Z,Unassigned,10435,Pedestrian
-76.99376116,38.89201863,2624,{984AE470-CA53-4331-A245-7FBFA66DDB46},2624,Blocking the crosswalk,2015-07-15T13:55:10.000Z,Unassigned,11855,Pedestrian
-76.9902527,38.89735817,2639,{3AB634A5-E8B7-467A-A629-1354146782DD},2639,Poor visibility,2015-07-15T13:56:20.000Z,Unassigned,4039,Pedestrian
-76.9883076,38.89814329,2640,{2E8084D9-03B3-4009-BF75-25A1009B03E2},2640,Speeding,2015-07-15T13:58:52.000Z,Unassigned,4437,Pedestrian
-76.98668271,38.89892484,2643,{35FE8FD1-2C72-4F82-A3A2-7AAB660ACE1D},2643,Poor visibility,2015-07-15T14:00:54.000Z,Unassigned,4606,Pedestrian
-77.00204034,38.88771386,2644,{7A8A4DC3-A111-4C8D-A4A5-70E56D637699},2644,Failure to stop for pedestrians,2015-07-15T14:02:41.000Z,Unassigned,4817,Pedestrian
-76.99376159,38.89831309,2645,{49804EDD-D31D-401F-B72D-0BC897C928A5},2645,Accessibility Issue,2015-07-15T14:04:00.000Z,Unassigned,6256,Pedestrian
-76.99264738,38.8963645,2646,{8E973E34-1EE9-4AF9-99B9-118B8871EDE3},2646,Failure to stop for pedestrians,2015-07-15T14:06:13.000Z,Unassigned,10703,Pedestrian
